22000;0
22745;0
22748;0
22822;0
22826;0
22827;0
22829;0
22831;0
22832;0
22834;0
22836;0
22838;0
22839;0
22841;0
22843;0
22844;0
22846;0
22848;0
22849;0
22851;0
22853;0
22854;0
22856;0
22858;0
22859;0
22861;0
22863;0
22864;0
22866;0
22868;0
22869;0
22871;0
22873;0
22875;0
22876;0
22878;0
22880;0
22881;0
22883;0
22885;0
22886;0
22888;0
22890;0
22891;0
22893;0
22895;0
22896;0
22898;0
22900;0
22901;0
22903;0
22905;0
22906;0
22908;0
22910;0
22911;0
22913;0
22915;0
22917;0
22918;0
22920;0
22922;0
22923;0
22925;0
22927;0
22928;0
22930;0
22932;0
22933;0
22935;0
22937;0
22938;0
22940;0
22942;0
22943;0
22945;0
22947;0
22948;0
22950;0
22952;0
22953;0
22955;0
22957;0
22959;0
22960;0
22962;0
22964;0
22965;0
22967;0
22969;0
22970;0
22972;0
22974;0
22975;0
22977;0
22979;0
22981;0
22982;0
22984;0
22986;0
22987;0
22989;0
22991;0
22992;0
22994;0
22996;0
22997;0
22999;0
23001;0
23002;0
23004;0
23006;0
23008;0
23009;0
23011;0
23013;0
23014;0
23016;0
23018;0
23019;0
23021;0
23023;0
23024;0
23026;0
23028;0
23030;0
23031;0
23033;0
23035;0
23036;0
23038;0
23040;0
23041;0
23043;0
23045;0
23046;0
23048;0
23050;0
23051;0
23053;0
23055;0
23056;0
23058;0
23060;0
23061;0
23063;0
23065;0
23066;0
23068;0
23070;0
23072;0
23073;0
23075;0
23077;0
23078;0
23080;0
23082;0
23084;0
23085;0
23087;0
23089;0
23090;0
23092;0
23094;0
23096;0
23097;0
23099;0
23101;0
23102;0
23104;0
23106;0
23107;0
23109;0
23111;0
23112;0
23114;0
23116;0
23117;0
23119;0
23121;0
23122;0
23124;0
23126;0
23128;0
23129;0
23131;0
23133;0
23134;0
23136;0
23138;0
23139;0
23141;0
23143;0
23144;0
23146;0
23148;0
23149;0
23151;0
23153;0
23154;0
23156;0
23158;0
23160;0
23161;0
23163;0
23165;0
23166;0
23168;0
23170;0
23171;0
23173;0
23175;0
23176;0
23178;0
23180;0
23182;0
23183;0
23185;0
23186;0
23188;0
23190;0
23192;0
23193;0
23195;0
23196;0
23198;0
23200;0
23202;0
23203;0
23205;0
23207;0
23208;0
23210;0
23212;0
23213;0
23215;0
23217;0
23218;0
23220;0
23222;0
23223;0
23225;0
23227;0
23228;0
23230;0
23232;0
23234;0
23235;0
23238;0
23239;0
23241;0
23243;0
23244;0
23246;0
23248;0
23250;0
23251;0
23253;0
23255;0
23256;0
23258;0
23260;0
23261;0
23263;0
23265;0
23267;0
23268;0
23270;0
23272;0
23273;0
23275;0
23277;0
23278;0
23280;0
23282;0
23283;0
23285;0
23287;0
23288;0
23290;0
23292;0
23293;0
23295;0
23297;0
23298;0
23300;0
23302;0
23303;0
23305;0
23307;0
23309;0
23310;0
23312;0
23314;0
23315;0
23317;0
23319;0
23320;0
23322;0
23324;0
23325;0
23327;0
23329;0
23330;0
23332;0
23334;0
23336;0
23337;0
23339;0
23340;0
23342;0
23344;0
23346;0
23348;0
23349;0
23351;0
23352;0
23354;0
23356;0
23358;0
23359;0
23361;0
23363;0
23364;0
23366;0
23368;0
23369;0
23371;0
23373;0
23374;0
23376;0
23379;0
23381;0
23382;0
23384;0
23385;0
23387;0
23389;0
23390;0
23392;0
23394;0
23395;0
23397;0
23399;0
23400;0
23402;0
23404;0
23405;0
23407;0
23409;0
23410;0
23412;0
23414;0
23416;0
23417;0
23419;0
23421;0
23422;0
23424;0
23426;0
23427;0
23429;0
23431;0
23432;0
23434;0
23436;0
23437;0
23439;0
23441;0
23442;0
23444;0
23446;0
23448;0
23449;0
23451;0
23453;0
23454;0
23456;0
23458;0
23459;0
23461;0
23463;0
23464;0
23466;0
23468;0
23469;0
23471;0
23473;0
23474;0
23477;0
23478;0
23480;0
23482;0
23483;0
23485;0
23487;0
23488;0
23490;0
23492;0
23493;0
23495;0
23497;0
23498;0
23500;0
23502;0
23503;0
23505;0
23507;0
23508;0
23510;0
23512;0
23514;0
23516;0
23517;0
23519;0
23521;0
23524;0
23525;0
23527;0
23530;0
23533;0
23535;0
23537;0
23538;0
23540;0
23541;0
23543;0
23545;0
23546;0
23548;0
23550;0
23551;0
23553;0
23555;0
23556;0
23558;0
23560;0
23561;0
23563;0
23565;0
23567;0
23568;0
23570;0
23572;0
23574;0
23575;0
23577;0
23579;0
23580;0
23582;0
23584;0
23585;0
23587;0
23589;0
23590;0
23592;0
23594;0
23595;0
23597;0
23599;0
23600;0
23602;0
23604;0
23605;0
23607;0
23609;0
23611;0
23612;0
23614;0
23616;0
23617;0
23619;0
23621;0
23622;0
23624;0
23626;0
23628;0
23629;0
23631;0
23633;0
23634;0
23636;0
23638;0
23639;0
23641;0
23643;0
23644;0
23646;0
23648;0
23649;0
23651;0
23653;0
23655;0
23656;0
23658;0
23660;0
23661;0
23663;0
23665;0
23666;0
23668;0
23670;0
23672;0
23674;0
23675;0
23677;0
23679;0
23680;0
23682;0
23684;0
23686;0
23687;0
23689;0
23691;0
23692;0
23694;0
23696;0
23697;0
23699;0
23701;0
23702;0
23704;0
23706;0
23707;0
23709;0
23711;0
23712;0
23714;0
23716;0
23717;0
